page_time_jst,scrape_time_jst,sell_kwh,buy_kwh,cons_kwh,self_kwh,gen_kwh
2026-02-28T19:55+09:00,2026-02-28T19:55+09:00,4.7,10.1,16.3,6.2,10.9
2026-02-28T20:31+09:00,2026-02-28T20:31+09:00,4.7,11.3,17.5,6.2,10.9
2026-02-28T20:52+09:00,2026-02-28T20:52+09:00,4.7,11.7,17.8,6.2,10.9
2026-02-28T22:06+09:00,2026-02-28T22:06+09:00,4.7,12.6,18.8,6.2,10.9
2026-02-28T22:48+09:00,2026-02-28T22:48+09:00,4.7,14.6,20.7,6.2,10.9
2026-02-28T23:38+09:00,2026-02-28T23:39+09:00,4.7,15.5,21.6,6.2,10.9
2026-02-28T23:55+09:00,2026-02-28T23:55+09:00,4.7,16.4,22.6,6.2,10.9
2026-03-01T00:35+09:00,2026-03-01T00:35+09:00,0.0,0.4,,,
2026-03-01T00:53+09:00,2026-03-01T00:53+09:00,0.0,0.8,,,
2026-03-01T01:42+09:00,2026-03-01T01:42+09:00,0.0,1.3,1.3,0.0,0.0
2026-03-01T01:58+09:00,2026-03-01T01:58+09:00,0.0,1.3,1.3,0.0,0.0
2026-03-01T02:35+09:00,2026-03-01T02:35+09:00,0.0,1.4,1.4,0.0,0.0
2026-03-01T02:54+09:00,2026-03-01T02:54+09:00,0.0,1.8,1.8,0.0,0.0
2026-03-01T03:49+09:00,2026-03-01T03:49+09:00,0.0,2.5,2.5,0.0,0.0
2026-03-01T04:32+09:00,2026-03-01T04:32+09:00,0.0,2.6,2.6,0.0,0.0
2026-03-01T04:52+09:00,2026-03-01T04:52+09:00,0.0,2.8,2.8,0.0,0.0
2026-03-01T05:39+09:00,2026-03-01T05:39+09:00,0.0,2.9,2.9,0.0,0.0
2026-03-01T05:56+09:00,2026-03-01T05:56+09:00,0.0,3.1,3.1,0.0,0.0
2026-03-01T06:34+09:00,2026-03-01T06:34+09:00,0.0,3.3,3.3,0.0,0.0
2026-03-01T06:52+09:00,2026-03-01T06:52+09:00,0.0,3.5,3.5,0.0,0.0
2026-03-01T07:38+09:00,2026-03-01T07:38+09:00,0.0,3.9,3.9,0.0,0.0
2026-03-01T07:56+09:00,2026-03-01T07:56+09:00,0.1,4.1,4.4,0.3,0.4
2026-03-01T08:34+09:00,2026-03-01T08:35+09:00,0.4,4.1,4.9,0.8,1.2
2026-03-01T08:54+09:00,2026-03-01T08:54+09:00,0.9,4.1,5.4,1.4,2.3
2026-03-01T12:23+09:00,2026-03-01T12:23+09:00,11.1,4.1,8.8,4.7,15.8
2026-03-01T14:10+09:00,2026-03-01T14:10+09:00,19.3,4.1,9.9,5.8,25.1
2026-03-01T15:03+09:00,2026-03-01T15:04+09:00,20.8,4.1,10.1,6.0,26.8
2026-03-01T16:04+09:00,2026-03-01T16:04+09:00,22.7,4.1,10.5,6.4,29.1
2026-03-01T16:47+09:00,2026-03-01T16:47+09:00,23.9,4.1,10.8,6.8,30.7
2026-03-01T17:47+09:00,2026-03-01T17:47+09:00,24.1,4.5,11.6,7.1,31.2
2026-03-01T18:44+09:00,2026-03-01T18:44+09:00,24.1,5.6,12.7,7.1,31.2
2026-03-01T18:58+09:00,2026-03-01T18:59+09:00,24.1,5.6,12.7,7.1,31.2
2026-03-01T19:44+09:00,2026-03-01T19:44+09:00,24.1,6.4,13.5,7.1,31.2
2026-03-01T19:59+09:00,2026-03-01T19:59+09:00,24.1,6.4,13.5,7.1,31.2
2026-03-01T20:33+09:00,2026-03-01T20:33+09:00,24.1,6.7,13.8,7.1,31.2
2026-03-01T20:53+09:00,2026-03-01T20:53+09:00,24.1,7.0,14.1,7.1,31.2
2026-03-01T22:09+09:00,2026-03-01T22:10+09:00,24.1,8.1,15.2,7.1,31.2
2026-03-01T22:49+09:00,2026-03-01T22:49+09:00,24.1,10.0,17.1,7.1,31.2
2026-03-01T23:41+09:00,2026-03-01T23:41+09:00,24.1,11.9,19.0,7.1,31.2
2026-03-01T23:57+09:00,2026-03-01T23:57+09:00,24.1,11.9,19.0,7.1,31.2
2026-03-02T00:36+09:00,2026-03-02T00:36+09:00,0.0,0.5,0.5,0.0,0.0
2026-03-02T00:54+09:00,2026-03-02T00:55+09:00,0.0,0.8,0.8,0.0,0.0
2026-03-02T01:44+09:00,2026-03-02T01:44+09:00,0.0,1.0,1.0,0.0,0.0
2026-03-02T02:01+09:00,2026-03-02T02:01+09:00,0.0,1.0,1.0,0.0,0.0
2026-03-02T02:37+09:00,2026-03-02T02:37+09:00,0.0,1.1,1.1,0.0,0.0
2026-03-02T02:56+09:00,2026-03-02T02:56+09:00,0.0,1.2,1.2,0.0,0.0
2026-03-02T03:51+09:00,2026-03-02T03:51+09:00,0.0,1.3,1.3,0.0,0.0
2026-03-02T04:33+09:00,2026-03-02T04:33+09:00,0.0,1.4,1.4,0.0,0.0
2026-03-02T04:53+09:00,2026-03-02T04:53+09:00,0.0,1.5,1.5,0.0,0.0
2026-03-02T05:42+09:00,2026-03-02T05:42+09:00,0.0,1.7,1.7,0.0,0.0
2026-03-02T05:58+09:00,2026-03-02T05:58+09:00,0.0,1.7,1.7,0.0,0.0
2026-03-02T06:35+09:00,2026-03-02T06:35+09:00,0.0,2.1,2.1,0.0,0.0
2026-03-02T06:54+09:00,2026-03-02T06:54+09:00,0.0,2.5,2.5,0.0,0.0
2026-03-02T07:42+09:00,2026-03-02T07:42+09:00,0.0,3.8,4.1,0.3,0.3
2026-03-02T07:58+09:00,2026-03-02T07:58+09:00,0.0,3.8,4.1,0.3,0.3
2026-03-02T08:36+09:00,2026-03-02T08:37+09:00,0.2,3.8,4.5,0.7,0.9
2026-03-02T08:56+09:00,2026-03-02T08:56+09:00,0.7,3.8,4.8,1.0,1.7
2026-03-02T12:11+09:00,2026-03-02T12:11+09:00,5.4,3.8,8.6,4.8,10.2
2026-03-02T13:58+09:00,2026-03-02T13:58+09:00,9.1,3.8,9.7,5.9,15.0
2026-03-02T15:07+09:00,2026-03-02T15:07+09:00,,,,,
2026-03-02T16:16+09:00,2026-03-02T16:16+09:00,11.5,3.8,11.6,7.8,19.3
2026-03-02T17:25+09:00,2026-03-02T17:25+09:00,11.6,4.1,12.2,8.0,19.6
2026-03-02T18:33+09:00,2026-03-02T18:33+09:00,11.6,5.5,13.6,8.1,19.7
2026-03-02T19:30+09:00,2026-03-02T19:30+09:00,,,,,
2026-03-02T20:22+09:00,2026-03-02T20:22+09:00,11.6,7.3,15.4,8.1,19.7
2026-03-02T21:00+09:00,2026-03-02T21:00+09:00,11.6,7.9,16.0,8.1,19.7
2026-03-02T22:35+09:00,2026-03-02T22:35+09:00,11.6,10.1,18.2,8.1,19.7
2026-03-02T23:28+09:00,2026-03-02T23:28+09:00,11.6,11.7,19.8,8.1,19.7
2026-03-03T00:26+09:00,2026-03-03T00:26+09:00,11.6,12.3,20.4,8.1,19.7
2026-03-03T01:24+09:00,2026-03-03T01:24+09:00,0.0,0.6,0.6,0.0,0.0
2026-03-03T02:29+09:00,2026-03-03T02:30+09:00,0.0,0.8,0.8,0.0,0.0
2026-03-03T03:25+09:00,2026-03-03T03:26+09:00,0.0,0.9,0.9,0.0,0.0
2026-03-03T04:25+09:00,2026-03-03T04:25+09:00,0.0,1.1,1.1,0.0,0.0
2026-03-03T05:02+09:00,2026-03-03T05:03+09:00,0.0,1.2,1.2,0.0,0.0
2026-03-03T05:52+09:00,2026-03-03T05:52+09:00,0.0,1.3,1.3,0.0,0.0
2026-03-03T06:50+09:00,2026-03-03T06:50+09:00,0.0,2.1,2.1,0.0,0.0
2026-03-03T07:47+09:00,2026-03-03T07:47+09:00,0.0,3.2,3.2,0.0,0.0
2026-03-03T08:42+09:00,2026-03-03T08:42+09:00,0.0,3.6,3.6,0.1,0.1
2026-03-03T09:00+09:00,2026-03-03T09:00+09:00,0.0,3.6,3.6,0.1,0.1
2026-03-03T12:14+09:00,2026-03-03T12:14+09:00,0.8,3.6,4.3,0.7,1.5
2026-03-03T13:57+09:00,2026-03-03T13:57+09:00,1.3,3.6,4.6,1.0,2.3
2026-03-03T15:04+09:00,2026-03-03T15:04+09:00,1.3,3.8,5.2,1.4,2.7
2026-03-03T16:11+09:00,2026-03-03T16:11+09:00,1.5,3.9,5.7,1.8,3.3
2026-03-03T16:54+09:00,2026-03-03T16:55+09:00,1.6,3.9,6.0,2.1,3.7
2026-03-03T17:59+09:00,2026-03-03T17:59+09:00,1.6,4.5,6.7,2.3,3.9
2026-03-03T19:01+09:00,2026-03-03T19:01+09:00,1.6,6.3,8.5,2.3,3.9
2026-03-03T20:00+09:00,2026-03-03T20:00+09:00,1.6,7.4,9.7,2.3,3.9
2026-03-03T20:47+09:00,2026-03-03T20:47+09:00,1.6,8.5,10.7,2.3,3.9
2026-03-03T22:33+09:00,2026-03-03T22:33+09:00,1.6,10.2,12.4,2.3,3.9
2026-03-03T23:28+09:00,2026-03-03T23:28+09:00,1.6,11.6,13.9,2.3,3.9
2026-03-04T00:33+09:00,2026-03-04T00:33+09:00,0.0,0.2,,,
2026-03-04T01:28+09:00,2026-03-04T01:28+09:00,0.0,0.4,,,
2026-03-04T02:29+09:00,2026-03-04T02:29+09:00,0.0,0.6,0.6,0.0,0.0
2026-03-04T03:27+09:00,2026-03-04T03:28+09:00,0.0,0.8,0.8,0.0,0.0
2026-03-04T04:28+09:00,2026-03-04T04:28+09:00,0.0,1.0,1.0,0.0,0.0
2026-03-04T05:02+09:00,2026-03-04T05:02+09:00,0.0,1.0,1.0,0.0,0.0
2026-03-04T05:47+09:00,2026-03-04T05:48+09:00,0.0,1.2,1.2,0.0,0.0
2026-03-04T06:47+09:00,2026-03-04T06:48+09:00,0.0,1.8,1.8,0.0,0.0
2026-03-04T07:48+09:00,2026-03-04T07:48+09:00,0.0,3.0,3.1,0.1,0.1
2026-03-04T08:42+09:00,2026-03-04T08:42+09:00,0.5,3.1,3.7,0.6,1.1
2026-03-04T08:59+09:00,2026-03-04T08:59+09:00,0.5,3.1,3.7,0.6,1.1
2026-03-04T11:50+09:00,2026-03-04T11:50+09:00,7.6,3.1,4.2,1.1,8.7
2026-03-04T13:51+09:00,2026-03-04T13:51+09:00,14.5,3.1,4.7,1.5,16.0
2026-03-04T14:59+09:00,2026-03-04T14:59+09:00,18.5,3.1,4.9,1.7,20.2
2026-03-04T16:06+09:00,2026-03-04T16:06+09:00,19.9,3.2,5.3,2.2,22.1
2026-03-04T16:52+09:00,2026-03-04T16:52+09:00,20.2,3.4,6.5,3.1,23.3
2026-03-04T17:57+09:00,2026-03-04T17:57+09:00,20.2,4.2,7.5,3.4,23.6
2026-03-04T18:58+09:00,2026-03-04T18:58+09:00,,,,,
2026-03-04T19:57+09:00,2026-03-04T19:57+09:00,20.2,6.2,9.7,3.5,23.7
2026-03-04T20:45+09:00,2026-03-04T20:45+09:00,20.2,7.1,10.5,3.5,23.7
2026-03-04T21:02+09:00,2026-03-04T21:02+09:00,20.2,7.1,10.5,3.5,23.7
2026-03-04T22:31+09:00,2026-03-04T22:32+09:00,20.2,9.7,13.2,3.5,23.7
2026-03-04T23:26+09:00,2026-03-04T23:26+09:00,20.2,11.5,14.9,3.5,23.7
2026-03-05T00:24+09:00,2026-03-05T00:24+09:00,20.2,12.3,15.7,3.5,23.7
2026-03-05T01:24+09:00,2026-03-05T01:24+09:00,0.0,0.6,0.6,0.0,0.0
2026-03-05T02:25+09:00,2026-03-05T02:25+09:00,0.0,0.8,0.8,0.0,0.0
2026-03-05T03:26+09:00,2026-03-05T03:26+09:00,0.0,1.0,1.0,0.0,0.0
2026-03-05T04:26+09:00,2026-03-05T04:27+09:00,0.0,1.2,1.2,0.0,0.0
2026-03-05T05:03+09:00,2026-03-05T05:03+09:00,0.0,1.3,1.3,0.0,0.0
2026-03-05T05:49+09:00,2026-03-05T05:49+09:00,0.0,1.5,1.5,0.0,0.0
2026-03-05T06:49+09:00,2026-03-05T06:49+09:00,0.0,2.4,2.4,0.0,0.0
2026-03-05T07:50+09:00,2026-03-05T07:50+09:00,0.0,3.4,3.5,0.1,0.1
2026-03-05T08:44+09:00,2026-03-05T08:44+09:00,0.3,3.7,4.1,0.4,0.7
2026-03-05T09:01+09:00,2026-03-05T09:01+09:00,0.3,3.7,4.1,0.4,0.7
2026-03-05T12:08+09:00,2026-03-05T12:09+09:00,10.1,3.7,4.7,1.0,11.1
2026-03-05T13:55+09:00,2026-03-05T13:55+09:00,18.4,3.7,5.1,1.4,19.8
2026-03-05T15:03+09:00,2026-03-05T15:03+09:00,21.7,3.7,5.8,2.1,23.8
2026-03-05T16:10+09:00,2026-03-05T16:10+09:00,24.3,3.7,6.8,3.1,27.4
2026-03-05T16:55+09:00,2026-03-05T16:55+09:00,24.6,3.7,7.3,3.6,28.2
2026-03-05T18:00+09:00,2026-03-05T18:00+09:00,24.6,4.3,8.6,4.3,28.9
2026-03-05T19:01+09:00,2026-03-05T19:01+09:00,24.6,5.1,9.3,4.3,28.9
2026-03-05T20:01+09:00,2026-03-05T20:01+09:00,24.6,6.3,10.6,4.3,28.9
2026-03-05T20:47+09:00,2026-03-05T20:48+09:00,24.6,7.5,11.7,4.3,28.9
2026-03-05T22:37+09:00,2026-03-05T22:37+09:00,24.6,9.5,13.7,4.3,28.9
2026-03-05T23:30+09:00,2026-03-05T23:30+09:00,24.6,11.6,15.9,4.3,28.9
2026-03-06T00:35+09:00,2026-03-06T00:35+09:00,0.0,1.2,1.2,0.0,0.0
2026-03-06T02:49+09:00,2026-03-06T02:49+09:00,0.0,2.5,2.5,0.0,0.0
2026-03-06T04:36+09:00,2026-03-06T04:36+09:00,0.0,3.4,3.4,0.0,0.0
2026-03-06T05:21+09:00,2026-03-06T05:21+09:00,0.0,4.0,4.0,0.0,0.0
2026-03-06T06:07+09:00,2026-03-06T06:07+09:00,0.0,4.1,4.1,0.0,0.0
2026-03-06T06:50+09:00,2026-03-06T06:50+09:00,0.0,4.6,4.6,0.0,0.0
2026-03-06T08:22+09:00,2026-03-06T08:22+09:00,0.5,5.6,6.5,1.0,1.5
2026-03-06T09:59+09:00,2026-03-06T09:59+09:00,3.2,5.6,7.7,2.1,5.3
2026-03-06T12:36+09:00,2026-03-06T12:36+09:00,10.1,5.6,8.1,2.5,12.6
2026-03-06T14:01+09:00,2026-03-06T14:01+09:00,14.3,5.6,8.4,2.8,17.1
2026-03-06T14:59+09:00,2026-03-06T14:59+09:00,16.4,5.6,8.8,3.2,19.6
2026-03-06T16:07+09:00,2026-03-06T16:08+09:00,17.6,5.6,9.3,3.7,21.3
2026-03-06T16:52+09:00,2026-03-06T16:52+09:00,18.0,5.6,9.7,4.1,22.1
2026-03-06T17:55+09:00,2026-03-06T17:55+09:00,18.1,5.6,9.9,4.3,22.4
2026-03-06T18:56+09:00,2026-03-06T18:56+09:00,18.1,5.8,10.1,4.3,22.4
2026-03-06T19:56+09:00,2026-03-06T19:56+09:00,18.1,6.0,10.3,4.3,22.4
2026-03-06T20:44+09:00,2026-03-06T20:44+09:00,18.1,6.2,10.5,4.3,22.4
2026-03-06T21:01+09:00,2026-03-06T21:01+09:00,18.1,6.2,10.5,4.3,22.4
2026-03-06T22:20+09:00,2026-03-06T22:20+09:00,18.1,6.5,10.8,4.3,22.4
2026-03-06T23:23+09:00,2026-03-06T23:23+09:00,18.1,6.8,11.1,4.3,22.4
2026-03-07T00:21+09:00,2026-03-07T00:21+09:00,18.1,6.9,11.2,4.3,22.4
2026-03-07T01:05+09:00,2026-03-07T01:06+09:00,0.0,0.7,0.7,0.0,0.0
2026-03-07T01:59+09:00,2026-03-07T01:59+09:00,0.0,0.9,0.9,0.0,0.0
2026-03-07T02:52+09:00,2026-03-07T02:52+09:00,0.0,1.4,1.4,0.0,0.0
2026-03-07T04:03+09:00,2026-03-07T04:03+09:00,0.0,2.0,2.0,0.0,0.0
2026-03-07T04:48+09:00,2026-03-07T04:48+09:00,0.0,2.3,2.3,0.0,0.0
2026-03-07T05:48+09:00,2026-03-07T05:48+09:00,0.0,2.5,2.5,0.0,0.0
2026-03-07T06:43+09:00,2026-03-07T06:43+09:00,0.0,2.8,2.8,0.0,0.0
2026-03-07T06:59+09:00,2026-03-07T06:59+09:00,0.0,2.8,2.8,0.0,0.0
2026-03-07T07:48+09:00,2026-03-07T07:48+09:00,0.5,2.8,3.0,0.2,0.7
2026-03-07T08:41+09:00,2026-03-07T08:41+09:00,2.5,2.8,3.2,0.4,2.9
2026-03-07T08:58+09:00,2026-03-07T08:58+09:00,2.5,2.8,3.2,0.4,2.9
2026-03-07T11:44+09:00,2026-03-07T11:44+09:00,12.7,2.8,4.3,1.5,14.2
2026-03-07T13:15+09:00,2026-03-07T13:15+09:00,16.4,2.8,5.7,2.9,19.3
2026-03-07T14:09+09:00,2026-03-07T14:10+09:00,18.0,2.8,6.1,3.3,21.3
2026-03-07T14:51+09:00,2026-03-07T14:52+09:00,19.4,2.8,7.0,4.2,23.6
2026-03-07T15:59+09:00,2026-03-07T15:59+09:00,20.8,2.9,7.8,4.9,25.7
2026-03-07T16:43+09:00,2026-03-07T16:43+09:00,21.3,3.2,9.5,6.4,27.7
2026-03-07T16:57+09:00,2026-03-07T16:57+09:00,21.3,3.2,9.5,6.4,27.7
2026-03-07T17:47+09:00,2026-03-07T17:48+09:00,21.3,4.6,11.5,6.9,28.2
2026-03-07T18:43+09:00,2026-03-07T18:43+09:00,21.3,5.8,12.7,6.9,28.2
2026-03-07T18:57+09:00,2026-03-07T18:58+09:00,21.3,5.8,12.7,6.9,28.2
2026-03-07T19:42+09:00,2026-03-07T19:42+09:00,21.3,7.0,13.9,6.9,28.2
2026-03-07T19:57+09:00,2026-03-07T19:57+09:00,21.3,7.0,13.9,6.9,28.2
2026-03-07T20:33+09:00,2026-03-07T20:33+09:00,21.3,7.4,14.2,6.9,28.2
2026-03-07T20:53+09:00,2026-03-07T20:53+09:00,21.3,8.0,14.8,6.9,28.2
2026-03-07T22:09+09:00,2026-03-07T22:09+09:00,21.3,9.0,15.8,6.9,28.2
2026-03-07T22:49+09:00,2026-03-07T22:49+09:00,21.3,10.7,17.5,6.9,28.2
2026-03-07T23:41+09:00,2026-03-07T23:42+09:00,21.3,12.4,19.3,6.9,28.2
2026-03-07T23:57+09:00,2026-03-07T23:57+09:00,21.3,12.4,19.3,6.9,28.2
2026-03-08T00:36+09:00,2026-03-08T00:36+09:00,0.0,0.8,0.8,0.0,0.0
2026-03-08T00:55+09:00,2026-03-08T00:55+09:00,0.0,1.6,1.6,0.0,0.0
2026-03-08T01:44+09:00,2026-03-08T01:44+09:00,0.0,3.0,3.0,0.0,0.0
2026-03-08T02:00+09:00,2026-03-08T02:00+09:00,0.0,3.0,3.0,0.0,0.0
2026-03-08T02:36+09:00,2026-03-08T02:36+09:00,0.0,3.6,3.6,0.0,0.0
2026-03-08T02:55+09:00,2026-03-08T02:55+09:00,0.0,4.1,4.1,0.0,0.0
2026-03-08T03:50+09:00,2026-03-08T03:50+09:00,0.0,4.3,4.3,0.0,0.0
2026-03-08T04:33+09:00,2026-03-08T04:33+09:00,0.0,4.4,4.4,0.0,0.0
2026-03-08T04:53+09:00,2026-03-08T04:53+09:00,0.0,4.7,4.7,0.0,0.0
2026-03-08T05:39+09:00,2026-03-08T05:39+09:00,0.0,5.1,5.1,0.0,0.0
2026-03-08T05:56+09:00,2026-03-08T05:57+09:00,0.0,5.4,5.4,0.0,0.0
2026-03-08T06:34+09:00,2026-03-08T06:34+09:00,0.0,5.5,5.5,0.0,0.0
2026-03-08T06:53+09:00,2026-03-08T06:53+09:00,0.0,5.8,5.8,0.0,0.0
2026-03-08T07:40+09:00,2026-03-08T07:40+09:00,0.0,6.2,6.3,0.1,0.1
2026-03-08T07:57+09:00,2026-03-08T07:57+09:00,0.1,6.2,6.4,0.2,0.3
2026-03-08T08:36+09:00,2026-03-08T08:36+09:00,0.6,6.2,6.5,0.3,0.9
2026-03-08T08:55+09:00,2026-03-08T08:55+09:00,1.4,6.2,6.6,0.4,1.8
2026-03-08T12:12+09:00,2026-03-08T12:12+09:00,6.3,6.3,9.9,3.6,9.9
2026-03-08T13:53+09:00,2026-03-08T13:53+09:00,7.8,6.6,13.2,6.6,14.4
2026-03-08T14:57+09:00,2026-03-08T14:58+09:00,11.6,6.6,14.2,7.6,19.2
2026-03-08T16:00+09:00,2026-03-08T16:00+09:00,13.7,6.6,14.7,8.1,21.8
2026-03-08T16:44+09:00,2026-03-08T16:44+09:00,14.7,6.6,15.1,8.5,23.2
2026-03-08T16:59+09:00,2026-03-08T16:59+09:00,14.7,6.6,15.1,8.5,23.2
2026-03-08T17:48+09:00,2026-03-08T17:48+09:00,14.7,7.6,16.5,9.0,23.7
2026-03-08T18:44+09:00,2026-03-08T18:44+09:00,14.7,9.3,18.3,9.0,23.7
2026-03-08T18:59+09:00,2026-03-08T18:59+09:00,14.7,9.3,18.3,9.0,23.7
2026-03-08T19:44+09:00,2026-03-08T19:44+09:00,14.7,10.7,19.7,9.0,23.7
2026-03-08T20:00+09:00,2026-03-08T20:00+09:00,14.7,10.7,19.7,9.0,23.7
2026-03-08T20:33+09:00,2026-03-08T20:33+09:00,14.7,11.5,20.4,9.0,23.7
2026-03-08T20:54+09:00,2026-03-08T20:54+09:00,14.7,12.4,21.4,9.0,23.7
2026-03-08T22:10+09:00,2026-03-08T22:11+09:00,14.7,15.7,24.7,9.0,23.7
2026-03-08T22:50+09:00,2026-03-08T22:50+09:00,14.7,17.1,26.0,9.0,23.7
2026-03-08T23:42+09:00,2026-03-08T23:42+09:00,14.7,19.2,28.2,9.0,23.7
2026-03-08T23:58+09:00,2026-03-08T23:58+09:00,14.7,19.2,28.2,9.0,23.7
2026-03-09T00:37+09:00,2026-03-09T00:38+09:00,0.0,0.7,0.7,0.0,0.0
2026-03-09T00:56+09:00,2026-03-09T00:56+09:00,0.0,1.2,1.2,0.0,0.0
2026-03-09T01:45+09:00,2026-03-09T01:46+09:00,0.0,1.5,1.5,0.0,0.0
2026-03-09T02:38+09:00,2026-03-09T02:39+09:00,0.0,1.5,1.5,0.0,0.0
2026-03-09T02:56+09:00,2026-03-09T02:56+09:00,0.0,2.0,2.0,0.0,0.0
2026-03-09T03:51+09:00,2026-03-09T03:52+09:00,0.0,2.3,2.3,0.0,0.0
2026-03-09T04:34+09:00,2026-03-09T04:34+09:00,0.0,2.4,2.4,0.0,0.0
2026-03-09T04:54+09:00,2026-03-09T04:54+09:00,0.0,2.4,2.4,0.0,0.0
2026-03-09T05:42+09:00,2026-03-09T05:42+09:00,0.0,3.0,3.0,0.0,0.0
2026-03-09T05:59+09:00,2026-03-09T05:59+09:00,0.0,3.0,3.0,0.0,0.0
2026-03-09T06:36+09:00,2026-03-09T06:36+09:00,0.0,3.4,3.4,0.0,0.0
2026-03-09T06:55+09:00,2026-03-09T06:55+09:00,0.0,4.3,4.3,0.0,0.0
2026-03-09T07:42+09:00,2026-03-09T07:42+09:00,0.2,5.1,5.7,0.6,0.8
2026-03-09T07:58+09:00,2026-03-09T07:59+09:00,0.2,5.1,5.7,0.6,0.8
2026-03-09T08:37+09:00,2026-03-09T08:37+09:00,0.7,5.1,6.2,1.1,1.8
2026-03-09T08:56+09:00,2026-03-09T08:56+09:00,1.4,5.1,6.6,1.6,3.0
2026-03-09T12:15+09:00,2026-03-09T12:15+09:00,14.3,5.1,8.2,3.1,17.4
2026-03-09T14:03+09:00,2026-03-09T14:04+09:00,20.4,5.1,8.4,3.4,23.8
2026-03-09T15:11+09:00,2026-03-09T15:11+09:00,25.0,5.1,8.7,3.7,28.7
2026-03-09T16:17+09:00,2026-03-09T16:18+09:00,26.0,5.1,9.3,4.2,30.2
2026-03-09T17:26+09:00,2026-03-09T17:26+09:00,26.0,5.2,9.9,4.8,30.8
2026-03-09T18:32+09:00,2026-03-09T18:32+09:00,26.1,6.1,11.0,4.9,31.0
2026-03-09T19:29+09:00,2026-03-09T19:29+09:00,26.1,7.3,12.2,4.9,31.0
2026-03-09T20:23+09:00,2026-03-09T20:23+09:00,26.1,8.5,13.5,4.9,31.0
2026-03-09T21:01+09:00,2026-03-09T21:01+09:00,26.1,9.1,14.0,4.9,31.0
2026-03-09T22:40+09:00,2026-03-09T22:40+09:00,26.1,11.4,16.3,4.9,31.0
2026-03-09T23:35+09:00,2026-03-09T23:35+09:00,26.1,13.4,18.4,4.9,31.0
2026-03-10T00:40+09:00,2026-03-10T00:40+09:00,0.0,1.6,1.6,0.0,0.0
2026-03-10T01:39+09:00,2026-03-10T01:39+09:00,0.0,2.0,2.0,0.0,0.0
2026-03-10T02:33+09:00,2026-03-10T02:33+09:00,0.0,2.5,2.5,0.0,0.0
2026-03-10T03:31+09:00,2026-03-10T03:31+09:00,0.0,2.7,2.7,0.0,0.0
2026-03-10T04:27+09:00,2026-03-10T04:27+09:00,0.0,2.9,2.9,0.0,0.0
2026-03-10T05:02+09:00,2026-03-10T05:02+09:00,0.0,3.0,3.0,0.0,0.0
2026-03-10T05:51+09:00,2026-03-10T05:51+09:00,0.0,3.2,3.2,0.0,0.0
2026-03-10T06:46+09:00,2026-03-10T06:47+09:00,0.0,4.8,4.8,0.0,0.0
2026-03-10T07:47+09:00,2026-03-10T07:47+09:00,0.0,5.5,5.6,0.1,0.1
2026-03-10T08:42+09:00,2026-03-10T08:43+09:00,1.2,5.6,6.6,1.0,2.2
2026-03-10T08:58+09:00,2026-03-10T08:58+09:00,1.2,5.6,6.6,1.0,2.2
2026-03-10T11:49+09:00,2026-03-10T11:50+09:00,6.4,5.6,8.2,2.6,9.0
2026-03-10T13:51+09:00,2026-03-10T13:52+09:00,14.7,5.6,8.7,3.1,17.8
2026-03-10T15:00+09:00,2026-03-10T15:00+09:00,18.2,5.6,8.9,3.4,21.6
2026-03-10T16:08+09:00,2026-03-10T16:09+09:00,20.4,5.6,9.7,4.1,24.5
2026-03-10T16:55+09:00,2026-03-10T16:55+09:00,22.3,5.6,9.9,4.4,26.7
2026-03-10T18:00+09:00,2026-03-10T18:01+09:00,22.4,6.0,10.7,4.7,27.1
2026-03-10T19:01+09:00,2026-03-10T19:01+09:00,,,,,
2026-03-10T20:00+09:00,2026-03-10T20:01+09:00,22.4,7.9,12.7,4.8,27.2
2026-03-10T20:47+09:00,2026-03-10T20:47+09:00,22.4,9.3,14.1,4.8,27.2
2026-03-10T22:38+09:00,2026-03-10T22:38+09:00,22.4,12.5,17.3,4.8,27.2
2026-03-10T23:30+09:00,2026-03-10T23:30+09:00,22.4,15.6,20.4,4.8,27.2
2026-03-11T00:44+09:00,2026-03-11T00:44+09:00,0.0,0.9,,,
2026-03-11T01:41+09:00,2026-03-11T01:41+09:00,0.0,1.1,1.1,0.0,0.0
2026-03-11T02:31+09:00,2026-03-11T02:31+09:00,0.0,1.2,1.2,0.0,0.0
2026-03-11T03:29+09:00,2026-03-11T03:29+09:00,0.0,2.0,2.0,0.0,0.0
2026-03-11T04:26+09:00,2026-03-11T04:26+09:00,0.0,2.2,2.2,0.0,0.0
2026-03-11T05:03+09:00,2026-03-11T05:03+09:00,0.0,2.3,2.3,0.0,0.0
2026-03-11T05:49+09:00,2026-03-11T05:49+09:00,0.0,2.5,2.5,0.0,0.0
2026-03-11T06:41+09:00,2026-03-11T06:42+09:00,0.0,3.4,3.4,0.0,0.0
2026-03-11T06:57+09:00,2026-03-11T06:58+09:00,0.0,3.4,3.4,0.0,0.0
2026-03-11T07:46+09:00,2026-03-11T07:47+09:00,0.3,4.1,4.7,0.5,0.8
2026-03-11T08:41+09:00,2026-03-11T08:42+09:00,1.7,4.1,5.6,1.5,3.2
2026-03-11T08:58+09:00,2026-03-11T08:58+09:00,1.7,4.1,5.6,1.5,3.2
2026-03-11T11:49+09:00,2026-03-11T11:49+09:00,10.1,4.2,7.2,3.0,13.1
